"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are female","33,942","65.5%","2,922","53.1%","29,095","60.6%","20,271","61.8%","127,102","62.6%","17,826","58.7%","8,102","69.6%","6,366","69.9%","1,416","77.4%","83,273","63.6%","61,470","66.3%","5,488","60.3%","5,990","49.7%","44,343","63.8%","29,506","60.6%","7,224","64.2%","9,086","62.4%","30,172","59.6%","29,412","65.6%","3,447","56.7%","21,955","62.0%","17,885","66.9%","29,826","64.3%","11,078","63.3%","22,178","64.6%","23,191","60.3%","4,766","63.8%","5,354","63.6%","15,142","66.3%","4,564","68.3%","26,325","65.0%","10,536","60.7%","62,261","68.7%","50,936","62.7%","1,939","62.4%","51,375","62.9%","22,695","60.1%","10,033","65.3%","43,546","66.7%","2,629","58.9%","30,427","65.9%","3,815","66.0%","41,422","62.5%","145,139","63.0%","7,895","53.8%","1,779","66.2%","35,069","63.4%","22,301","62.5%","11,339","61.1%","11,659","62.7%","1,841","57.1%","",""
"        Who are married","34,589","66.7%","4,034","73.3%","33,145","69.1%","23,413","71.4%","139,573","68.7%","22,033","72.5%","7,112","61.1%","5,848","64.2%","627","34.3%","85,957","65.6%","59,132","63.8%","6,640","72.9%","9,135","75.7%","46,152","66.4%","33,555","68.9%","7,017","62.4%","9,596","65.9%","35,125","69.4%","30,205","67.3%","4,525","74.4%","21,557","60.8%","15,918","59.6%","28,789","62.1%","11,629","66.5%","21,912","63.8%","25,538","66.4%","3,923","52.5%","5,264","62.5%","14,214","62.3%","3,718","55.6%","26,145","64.6%","9,529","54.9%","55,557","61.3%","55,069","67.8%","2,010","64.7%","53,510","65.6%","26,872","71.1%","9,990","65.0%","39,570","60.6%","2,975","66.7%","29,709","64.4%","3,449","59.6%","45,241","68.2%","162,475","70.5%","11,910","81.1%","1,919","71.4%","37,872","68.4%","24,663","69.1%","13,598","73.3%","14,047","75.5%","2,618","81.2%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,211,067","1,211,067","169,300","169,300","1,720,168","1,720,168","698,362","698,362","9,820,607","9,820,607","1,354,815","1,354,815","872,662","872,662","231,496","231,496","167,155","167,155","4,775,259","4,775,259","2,772,163","2,772,163","320,524","320,524","498,083","498,083","2,993,116","2,993,116","1,644,857","1,644,857","780,157","780,157","742,210","742,210","1,018,194","1,018,194","1,126,534","1,126,534","272,549","272,549","1,511,473","1,511,473","1,659,248","1,659,248","2,291,873","2,291,873","1,358,362","1,358,362","717,690","717,690","1,433,784","1,433,784","239,934","239,934","514,352","514,352","697,833","697,833","280,609","280,609","2,247,063","2,247,063","504,018","504,018","4,606,903","4,606,903","2,483,789","2,483,789","201,093","201,093","2,707,963","2,707,963","1,000,643","1,000,643","909,814","909,814","2,909,535","2,909,535","261,084","261,084","1,196,415","1,196,415","220,023","220,023","1,596,862","1,596,862","7,817,272","7,817,272","1,009,094","1,009,094","142,467","142,467","2,082,152","2,082,152","1,746,128","1,746,128","362,880","362,880","1,350,029","1,350,029","139,646","139,646","",""
"        Nursery school, preschool","74,649","6.2%","8,624","5.1%","71,559","4.2%","44,194","6.3%","486,338","5.0%","84,913","6.3%","52,910","6.1%","13,610","5.9%","13,708","8.2%","292,758","6.1%","160,201","5.8%","19,698","6.1%","25,128","5.0%","194,270","6.5%","96,245","5.9%","52,100","6.7%","45,158","6.1%","60,224","5.9%","70,985","6.3%","11,014","4.0%","90,246","6.0%","108,531","6.5%","132,919","5.8%","87,177","6.4%","40,525","5.6%","91,817","6.4%","12,299","5.1%","30,782","6.0%","30,115","4.3%","18,975","6.8%","171,171","7.6%","23,945","4.8%","292,401","6.3%","132,087","5.3%","10,105","5.0%","165,802","6.1%","58,776","5.9%","49,647","5.5%","160,263","5.5%","14,774","5.7%","59,506","5.0%","12,887","5.9%","88,210","5.5%","440,078","5.6%","55,733","5.5%","9,381","6.6%","110,892","5.3%","104,008","6.0%","18,484","5.1%","73,410","5.4%","7,821","5.6%","",""
"        Kindergarten","63,073","5.2%","8,667","5.1%","82,720","4.8%","38,922","5.6%","461,745","4.7%","62,048","4.6%","39,822","4.6%","13,008","5.6%","7,348","4.4%","245,251","5.1%","134,668","4.9%","16,381","5.1%","24,997","5.0%","145,048","4.8%","86,152","5.2%","37,610","4.8%","37,184","5.0%","50,491","5.0%","60,645","5.4%","15,813","5.8%","76,630","5.1%","69,196","4.2%","116,222","5.1%","70,877","5.2%","36,161","5.0%","76,681","5.3%","12,316","5.1%","26,921","5.2%","40,024","5.7%","12,679","4.5%","112,516","5.0%","24,927","4.9%","218,373","4.7%","123,025","5.0%","10,310","5.1%","140,947","5.2%","54,093","5.4%","43,233","4.8%","137,673","4.7%","12,050","4.6%","69,895","5.8%","11,441","5.2%","88,762","5.6%","428,353","5.5%","47,590","4.7%","5,867","4.1%","107,533","5.2%","95,204","5.5%","16,230","4.5%","71,136","5.3%","7,417","5.3%","",""
"        Elementary school (grades 1-8)","497,968","41.1%","79,106","46.7%","712,831","41.4%","306,029","43.8%","3,801,344","38.7%","540,993","39.9%","330,892","37.9%","92,935","40.1%","53,702","32.1%","1,899,490","39.8%","1,135,803","41.0%","132,440","41.3%","214,786","43.1%","1,210,609","40.4%","694,602","42.2%","324,487","41.6%","308,612","41.6%","436,687","42.9%","480,543","42.7%","109,770","40.3%","602,150","39.8%","592,116","35.7%","925,568","40.4%","573,347","42.2%","306,043","42.6%","598,449","41.7%","106,098","44.2%","210,215","40.9%","307,544","44.1%","109,727","39.1%","894,274","39.8%","213,575","42.4%","1,782,744","38.7%","1,020,048","41.1%","80,120","39.8%","1,132,903","41.8%","431,471","43.1%","375,361","41.3%","1,173,645","40.3%","89,179","34.2%","497,264","41.6%","98,852","44.9%","678,706","42.5%","3,361,718","43.0%","415,163","41.1%","51,050","35.8%","816,837","39.2%","741,786","42.5%","156,977","43.3%","555,041","41.1%","59,928","42.9%","",""
"        High school (grades 9-12)","255,742","21.1%","40,064","23.7%","396,091","23.0%","150,576","21.6%","2,123,136","21.6%","293,859","21.7%","186,308","21.3%","47,061","20.3%","25,592","15.3%","1,024,615","21.5%","628,327","22.7%","66,304","20.7%","110,922","22.3%","667,783","22.3%","374,897","22.8%","169,946","21.8%","160,831","21.7%","232,872","22.9%","245,669","21.8%","58,701","21.5%","318,420","21.1%","338,496","20.4%","509,718","22.2%","309,030","22.8%","159,743","22.3%","316,236","22.1%","52,997","22.1%","115,133","22.4%","165,702","23.7%","67,199","23.9%","486,744","21.7%","110,004","21.8%","943,892","20.5%","547,563","22.0%","36,834","18.3%","599,483","22.1%","224,780","22.5%","204,804","22.5%","622,444","21.4%","52,929","20.3%","267,042","22.3%","49,781","22.6%","355,539","22.3%","1,752,542","22.4%","228,740","22.7%","28,884","20.3%","446,802","21.5%","370,217","21.2%","81,349","22.4%","302,656","22.4%","30,322","21.7%","",""
"        College or graduate school","319,635","26.4%","32,839","19.4%","456,967","26.6%","158,641","22.7%","2,948,044","30.0%","373,002","27.5%","262,730","30.1%","64,882","28.0%","66,805","40.0%","1,313,145","27.5%","713,164","25.7%","85,701","26.7%","122,250","24.5%","775,406","25.9%","392,961","23.9%","196,014","25.1%","190,425","25.7%","237,920","23.4%","268,692","23.9%","77,251","28.3%","424,027","28.1%","550,909","33.2%","607,446","26.5%","317,931","23.4%","175,218","24.4%","350,601","24.5%","56,224","23.4%","131,301","25.5%","154,448","22.1%","72,029","25.7%","582,358","25.9%","131,567","26.1%","1,369,493","29.7%","661,066","26.6%","63,724","31.7%","668,828","24.7%","231,523","23.1%","236,769","26.0%","815,510","28.0%","92,152","35.3%","302,708","25.3%","47,062","21.4%","385,645","24.2%","1,834,581","23.5%","261,868","26.0%","47,285","33.2%","600,088","28.8%","434,913","24.9%","89,840","24.8%","347,786","25.8%","34,158","24.5%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,474,924","3,474,924","489,218","489,218","5,053,656","5,053,656","2,057,624","2,057,624","26,866,773","26,866,773","4,084,004","4,084,004","2,545,188","2,545,188","724,041","724,041","479,231","479,231","16,104,410","16,104,410","7,332,980","7,332,980","1,023,843","1,023,843","1,280,178","1,280,178","8,692,839","8,692,839","4,584,460","4,584,460","2,159,511","2,159,511","1,944,891","1,944,891","3,091,499","3,091,499","3,096,121","3,096,121","1,030,141","1,030,141","4,286,216","4,286,216","4,947,384","4,947,384","6,978,952","6,978,952","3,918,565","3,918,565","1,963,322","1,963,322","4,236,010","4,236,010","785,438","785,438","1,300,094","1,300,094","2,223,852","2,223,852","1,024,780","1,024,780","6,482,223","6,482,223","1,453,129","1,453,129","13,892,241","13,892,241","7,372,120","7,372,120","514,786","514,786","8,130,929","8,130,929","2,661,141","2,661,141","3,043,930","3,043,930","9,151,744","9,151,744","778,191","778,191","3,664,922","3,664,922","605,735","605,735","4,868,110","4,868,110","19,597,383","19,597,383","2,042,912","2,042,912","467,643","467,643","5,978,782","5,978,782","5,470,209","5,470,209","1,262,566","1,262,566","4,088,500","4,088,500","399,796","399,796","",""
"        Less than 9th grade","118,034","3.4%","10,950","2.2%","241,467","4.8%","82,740","4.0%","2,376,805","8.8%","114,089","2.8%","100,376","3.9%","18,944","2.6%","10,203","2.1%","679,435","4.2%","292,438","4.0%","32,373","3.2%","44,365","3.5%","401,489","4.6%","163,963","3.6%","53,334","2.5%","69,198","3.6%","132,132","4.3%","128,792","4.2%","17,176","1.7%","166,900","3.9%","215,221","4.4%","186,608","2.7%","104,599","2.7%","83,604","4.3%","121,100","2.9%","17,129","2.2%","43,545","3.3%","122,480","5.5%","13,651","1.3%","306,069","4.7%","72,755","5.0%","833,414","6.0%","274,345","3.7%","13,639","2.6%","214,728","2.6%","94,433","3.5%","109,141","3.6%","253,940","2.8%","37,489","4.8%","102,113","2.8%","17,732","2.9%","172,298","3.5%","1,406,769","7.2%","61,132","3.0%","7,709","1.6%","209,876","3.5%","192,061","3.5%","43,318","3.4%","99,448","2.4%","8,563","2.1%","",""
"        9th to 12th grade, no diploma","271,263","7.8%","21,719","4.4%","306,781","6.1%","140,697","6.8%","1,738,878","6.5%","170,479","4.2%","115,659","4.5%","38,980","5.4%","20,152","4.2%","943,495","5.9%","476,498","6.5%","40,369","3.9%","57,919","4.5%","432,890","5.0%","285,425","6.2%","87,687","4.1%","84,983","4.4%","207,927","6.7%","264,491","8.5%","37,992","3.7%","201,017","4.7%","213,531","4.3%","383,114","5.5%","129,282","3.3%","159,922","8.1%","236,517","5.6%","29,622","3.8%","50,163","3.9%","157,311","7.1%","42,354","4.1%","295,935","4.6%","101,546","7.0%","847,799","6.1%","448,375","6.1%","17,939","3.5%","455,705","5.6%","183,435","6.9%","145,455","4.8%","461,170","5.0%","36,503","4.7%","246,891","6.7%","23,641","3.9%","297,214","6.1%","1,315,239","6.7%","81,503","4.0%","15,759","3.4%","295,899","4.9%","236,434","4.3%","93,833","7.4%","167,049","4.1%","16,511","4.1%","",""
"        High school graduate (includes equivalency)","1,057,155","30.4%","142,455","29.1%","1,202,946","23.8%","705,670","34.3%","5,506,855","20.5%","823,109","20.2%","660,047","25.9%","204,385","28.2%","64,543","13.5%","4,363,609","27.1%","1,979,843","27.0%","273,910","26.8%","333,105","26.0%","2,187,110","25.2%","1,472,890","32.1%","637,844","29.5%","491,928","25.3%","1,002,671","32.4%","1,006,184","32.5%","310,778","30.2%","1,009,588","23.6%","1,136,350","23.0%","1,962,345","28.1%","917,132","23.4%","604,163","30.8%","1,275,978","30.1%","217,592","27.7%","326,031","25.1%","620,161","27.9%","277,802","27.1%","1,635,078","25.2%","374,107","25.7%","3,413,879","24.6%","1,834,892","24.9%","131,842","25.6%","2,597,720","31.9%","813,545","30.6%","690,248","22.7%","3,019,642","33.0%","192,219","24.7%","1,015,742","27.7%","177,171","29.2%","1,523,487","31.3%","4,733,230","24.2%","449,458","22.0%","121,782","26.0%","1,431,624","23.9%","1,176,424","21.5%","484,166","38.3%","1,209,135","29.6%","109,092","27.3%","",""
"        Some college, no degree","716,144","20.6%","116,078","23.7%","1,160,936","23.0%","438,076","21.3%","5,192,854","19.3%","762,179","18.7%","405,693","15.9%","135,691","18.7%","55,085","11.5%","2,955,638","18.4%","1,401,114","19.1%","200,539","19.6%","305,642","23.9%","1,664,034","19.1%","880,898","19.2%","424,541","19.7%","429,452","22.1%","615,118","19.9%","635,109","20.5%","182,869","17.8%","735,131","17.2%","706,147","14.3%","1,531,132","21.9%","767,894","19.6%","419,570","21.4%","888,683","21.0%","175,026","22.3%","280,716","21.6%","529,301","23.8%","172,068","16.8%","987,198","15.2%","329,832","22.7%","2,016,959","14.5%","1,423,798","19.3%","114,375","22.2%","1,549,620","19.1%","587,170","22.1%","721,161","23.7%","1,394,205","15.2%","141,095","18.1%","736,823","20.1%","115,863","19.1%","979,617","20.1%","3,970,970","20.3%","472,228","23.1%","74,187","15.9%","1,067,612","17.9%","1,161,011","21.2%","216,917","17.2%","798,565","19.5%","99,620","24.9%","",""
"        Associate's degree","311,537","9.0%","48,370","9.9%","475,387","9.4%","167,634","8.1%","2,115,440","7.9%","339,016","8.3%","197,009","7.7%","61,657","8.5%","15,974","3.3%","1,643,815","10.2%","638,973","8.7%","113,948","11.1%","125,979","9.8%","731,898","8.4%","424,272","9.3%","258,299","12.0%","176,787","9.1%","272,315","8.8%","221,439","7.2%","109,768","10.7%","294,875","6.9%","368,426","7.4%","673,901","9.7%","465,947","11.9%","209,877","10.7%","349,715","8.3%","74,327","9.5%","149,122","11.5%","193,387","8.7%","95,635","9.3%","436,335","6.7%","132,292","9.1%","1,223,629","8.8%","742,711","10.1%","73,150","14.2%","712,777","8.8%","223,641","8.4%","271,686","8.9%","813,094","8.9%","62,473","8.0%","368,850","10.1%","80,011","13.2%","381,534","7.8%","1,519,767","7.8%","203,542","10.0%","41,367","8.8%","451,737","7.6%","544,596","10.0%","111,246","8.8%","455,882","11.2%","47,844","12.0%","",""
"        Bachelor's degree","609,316","17.5%","94,168","19.2%","1,032,052","20.4%","323,961","15.7%","6,056,169","22.5%","1,177,891","28.8%","584,999","23.0%","151,894","21.0%","126,678","26.4%","3,445,343","21.4%","1,519,625","20.7%","226,124","22.1%","274,409","21.4%","1,952,990","22.5%","869,217","19.0%","463,740","21.5%","426,910","22.0%","508,620","16.5%","525,044","17.0%","229,764","22.3%","996,167","23.2%","1,252,187","25.3%","1,361,139","19.5%","995,083","25.4%","297,480","15.2%","835,865","19.7%","179,708","22.9%","293,346","22.6%","390,872","17.6%","252,073","24.6%","1,679,895","25.9%","246,178","16.9%","3,097,409","22.3%","1,678,483","22.8%","115,034","22.3%","1,578,535","19.4%","495,467","18.6%","675,825","22.2%","1,899,494","20.8%","185,883","23.9%","725,469","19.8%","131,481","21.7%","958,365","19.7%","4,242,031","21.6%","505,215","24.7%","114,633","24.5%","1,409,942","23.6%","1,302,707","23.8%","188,793","15.0%","885,548","21.7%","71,812","18.0%","",""
"        Graduate or professional degree","391,475","11.3%","55,478","11.3%","634,087","12.5%","198,846","9.7%","3,879,772","14.4%","697,241","17.1%","481,405","18.9%","112,490","15.5%","186,596","38.9%","2,073,075","12.9%","1,024,489","14.0%","136,580","13.3%","138,759","10.8%","1,322,428","15.2%","487,795","10.6%","234,066","10.8%","265,633","13.7%","352,716","11.4%","315,062","10.2%","141,794","13.8%","882,538","20.6%","1,055,522","21.3%","880,713","12.6%","538,628","13.7%","188,706","9.6%","528,152","12.5%","92,034","11.7%","157,171","12.1%","210,340","9.5%","171,197","16.7%","1,141,713","17.6%","196,419","13.5%","2,459,152","17.7%","969,516","13.2%","48,807","9.5%","1,021,844","12.6%","263,450","9.9%","430,414","14.1%","1,310,199","14.3%","122,529","15.7%","469,034","12.8%","59,836","9.9%","555,595","11.4%","2,409,377","12.3%","269,834","13.2%","92,206","19.7%","1,112,092","18.6%","856,976","15.7%","124,293","9.8%","472,873","11.6%","46,354","11.6%","",""
"        High school graduate or higher","3,085,627","88.8%","456,549","93.3%","4,505,408","89.2%","1,834,187","89.1%","22,751,090","84.7%","3,799,436","93.0%","2,329,153","91.5%","666,117","92.0%","448,876","93.7%","14,481,480","89.9%","6,564,044","89.5%","951,101","92.9%","1,177,894","92.0%","7,858,460","90.4%","4,135,072","90.2%","2,018,490","93.5%","1,790,710","92.1%","2,751,440","89.0%","2,702,838","87.3%","974,973","94.6%","3,918,299","91.4%","4,518,632","91.3%","6,409,230","91.8%","3,684,684","94.0%","1,719,796","87.6%","3,878,393","91.6%","738,687","94.0%","1,206,386","92.8%","1,944,061","87.4%","968,775","94.5%","5,880,219","90.7%","1,278,828","88.0%","12,211,028","87.9%","6,649,400","90.2%","483,208","93.9%","7,460,496","91.8%","2,383,273","89.6%","2,789,334","91.6%","8,436,634","92.2%","704,199","90.5%","3,315,918","90.5%","564,362","93.2%","4,398,598","90.4%","16,875,375","86.1%","1,900,277","93.0%","444,175","95.0%","5,473,007","91.5%","5,041,714","92.2%","1,125,415","89.1%","3,822,003","93.5%","374,722","93.7%","",""
"        Bachelor's degree or higher","1,000,791","28.8%","149,646","30.6%","1,666,139","33.0%","522,807","25.4%","9,935,941","37.0%","1,875,132","45.9%","1,066,404","41.9%","264,384","36.5%","313,274","65.4%","5,518,418","34.3%","2,544,114","34.7%","362,704","35.4%","413,168","32.3%","3,275,418","37.7%","1,357,012","29.6%","697,806","32.3%","692,543","35.6%","861,336","27.9%","840,106","27.1%","371,558","36.1%","1,878,705","43.8%","2,307,709","46.6%","2,241,852","32.1%","1,533,711","39.1%","486,186","24.8%","1,364,017","32.2%","271,742","34.6%","450,517","34.7%","601,212","27.0%","423,270","41.3%","2,821,608","43.5%","442,597","30.5%","5,556,561","40.0%","2,647,999","35.9%","163,841","31.8%","2,600,379","32.0%","758,917","28.5%","1,106,239","36.3%","3,209,693","35.1%","308,412","39.6%","1,194,503","32.6%","191,317","31.6%","1,513,960","31.1%","6,651,408","33.9%","775,049","37.9%","206,839","44.2%","2,522,034","42.2%","2,159,683","39.5%","313,086","24.8%","1,358,421","33.2%","118,166","29.6%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,946,788","3,946,788","533,430","533,430","5,747,509","5,747,509","2,343,534","2,343,534","30,360,219","30,360,219","4,584,244","4,584,244","2,888,535","2,888,535","807,026","807,026","542,532","542,532","17,868,472","17,868,472","8,347,433","8,347,433","1,097,072","1,097,072","1,468,603","1,468,603","9,845,693","9,845,693","5,259,577","5,259,577","2,479,776","2,479,776","2,229,196","2,229,196","3,491,282","3,491,282","3,512,958","3,512,958","1,137,800","1,137,800","4,784,718","4,784,718","5,640,911","5,640,911","7,923,161","7,923,161","4,425,541","4,425,541","2,248,988","2,248,988","4,792,311","4,792,311","883,831","883,831","1,486,032","1,486,032","2,473,493","2,473,493","1,141,912","1,141,912","7,257,185","7,257,185","1,641,308","1,641,308","15,668,604","15,668,604","8,294,906","8,294,906","591,739","591,739","9,182,999","9,182,999","3,041,874","3,041,874","3,404,612","3,404,612","10,341,435","10,341,435","886,459","886,459","4,123,703","4,123,703","685,391","685,391","5,493,170","5,493,170","22,463,810","22,463,810","2,442,122","2,442,122","531,633","531,633","6,681,153","6,681,153","6,075,692","6,075,692","1,421,089","1,421,089","4,646,486","4,646,486","447,769","447,769","",""
"        Civilian veterans","303,619","7.7%","53,692","10.1%","454,620","7.9%","178,677","7.6%","1,292,737","4.3%","340,050","7.4%","131,603","4.6%","58,729","7.3%","21,758","4.0%","1,322,675","7.4%","607,506","7.3%","89,952","8.2%","116,279","7.9%","475,496","4.8%","325,180","6.2%","158,976","6.4%","154,678","6.9%","233,436","6.7%","211,067","6.0%","101,873","9.0%","324,204","6.8%","243,260","4.3%","461,809","5.8%","265,234","6.0%","146,793","6.5%","341,834","7.1%","78,694","8.9%","106,036","7.1%","205,615","8.3%","88,297","7.7%","279,664","3.9%","136,204","8.3%","580,856","3.7%","620,969","7.5%","38,774","6.6%","602,318","6.6%","244,334","8.0%","251,629","7.4%","638,436","6.2%","46,656","5.3%","344,664","8.4%","56,590","8.3%","397,661","7.2%","1,401,173","6.2%","110,392","4.5%","34,512","6.5%","614,631","9.2%","469,565","7.7%","110,911","7.8%","283,767","6.1%","42,237","9.4%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,988,625","4,988,625","701,511","701,511","7,251,924","7,251,924","2,991,199","2,991,199","38,548,670","38,548,670","5,742,363","5,742,363","3,582,236","3,582,236","1,005,551","1,005,551","661,425","661,425","21,904,247","21,904,247","10,718,050","10,718,050","1,383,700","1,383,700","1,911,951","1,911,951","12,413,406","12,413,406","6,737,570","6,737,570","3,153,337","3,153,337","2,876,222","2,876,222","4,428,274","4,428,274","4,494,008","4,494,008","1,368,026","1,368,026","6,073,039","6,073,039","6,919,123","6,919,123","9,929,781","9,929,781","5,657,569","5,657,569","2,872,112","2,872,112","6,071,333","6,071,333","1,104,997","1,104,997","1,939,912","1,939,912","3,139,304","3,139,304","1,379,160","1,379,160","9,168,124","9,168,124","2,074,351","2,074,351","19,475,046","19,475,046","10,480,843","10,480,843","762,522","762,522","11,587,715","11,587,715","3,930,259","3,930,259","4,199,471","4,199,471","12,789,843","12,789,843","1,076,902","1,076,902","5,185,489","5,185,489","888,485","888,485","6,951,491","6,951,491","29,539,484","29,539,484","3,353,888","3,353,888","640,316","640,316","8,446,378","8,446,378","7,667,041","7,667,041","1,741,322","1,741,322","5,831,451","5,831,451","570,764","570,764","",""
"        With a disability","841,125","16.9%","92,855","13.2%","984,914","13.6%","540,349","18.1%","4,527,224","11.7%","664,496","11.6%","446,445","12.5%","139,134","13.8%","72,226","10.9%","3,015,728","13.8%","1,428,789","13.3%","186,103","13.4%","270,483","14.1%","1,522,013","12.3%","958,855","14.2%","402,615","12.8%","395,308","13.7%","801,061","18.1%","753,487","16.8%","215,908","15.8%","724,428","11.9%","868,570","12.6%","1,424,674","14.3%","658,681","11.6%","533,828","18.6%","913,707","15.0%","159,544","14.4%","244,402","12.6%","449,327","14.3%","181,997","13.2%","1,030,543","11.2%","355,640","17.1%","2,508,047","12.9%","1,437,936","13.7%","92,708","12.2%","1,668,145","14.4%","685,933","17.5%","661,680","15.8%","1,863,064","14.6%","142,098","13.2%","751,476","14.5%","116,972","13.2%","1,042,409","15.0%","3,665,403","12.4%","355,380","10.6%","96,215","15.0%","1,070,154","12.7%","1,037,142","13.5%","337,766","19.4%","726,125","12.5%","83,652","14.7%","",""
"    Under 18 years","1,109,083","1,109,083","175,348","175,348","1,585,268","1,585,268","694,518","694,518","8,491,130","8,491,130","1,209,960","1,209,960","729,521","729,521","208,071","208,071","123,953","123,953","4,290,417","4,290,417","2,503,322","2,503,322","296,799","296,799","464,277","464,277","2,714,186","2,714,186","1,567,486","1,567,486","715,484","715,484","687,728","687,728","1,003,478","1,003,478","1,058,143","1,058,143","245,007","245,007","1,346,173","1,346,173","1,332,944","1,332,944","2,103,940","2,103,940","1,286,782","1,286,782","675,047","675,047","1,359,981","1,359,981","233,385","233,385","473,775","473,775","688,935","688,935","251,220","251,220","1,989,267","1,989,267","454,662","454,662","3,975,934","3,975,934","2,290,759","2,290,759","180,778","180,778","2,556,381","2,556,381","952,144","952,144","831,439","831,439","2,618,106","2,618,106","202,908","202,908","1,115,546","1,115,546","218,488","218,488","1,533,200","1,533,200","7,431,771","7,431,771","928,265","928,265","113,573","113,573","1,860,571","1,860,571","1,642,606","1,642,606","350,990","350,990","1,240,934","1,240,934","129,291","129,291","",""
"        With a disability","59,003","5.3%","7,387","4.2%","80,060","5.1%","44,817","6.5%","338,669","4.0%","47,745","3.9%","37,302","5.1%","9,979","4.8%","4,965","4.0%","210,681","4.9%","131,452","5.3%","10,560","3.6%","24,078","5.2%","103,068","3.8%","82,477","5.3%","33,774","4.7%","32,503","4.7%","65,857","6.6%","58,723","5.5%","14,996","6.1%","62,658","4.7%","65,028","4.9%","106,568","5.1%","50,341","3.9%","44,231","6.6%","68,488","5.0%","11,319","4.8%","19,148","4.0%","36,698","5.3%","11,354","4.5%","86,551","4.4%","26,106","5.7%","186,338","4.7%","106,138","4.6%","8,181","4.5%","137,028","5.4%","60,732","6.4%","44,942","5.4%","150,067","5.7%","9,865","4.9%","54,811","4.9%","10,702","4.9%","75,095","4.9%","365,522","4.9%","37,603","4.1%","5,908","5.2%","87,025","4.7%","70,289","4.3%","20,333","5.8%","52,464","4.2%","5,862","4.5%","",""
